date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-11-10,Stanford Cardinal,Clemson,Away,Loss,0,1.0,,,,7.0,2.0,24.0,,2.0,6.0,,,,1.0,1.0,13.0,3.0,17.0,,1.0,7.0,,,1.0,674
2024-11-24,Stanford Cardinal,UC Santa Barbara,Home,Draw,2,2.0,3,2.0,2.0,14.0,7.0,18.0,,3.0,7.0,,,,2.0,1.0,20.0,3.0,17.0,,4.0,7.0,,1.0,,674
2024-12-01,Stanford Cardinal,Ohio St.,Away,Draw,0,0.0,3,,,12.0,4.0,25.0,,3.0,5.0,,,,,,13.0,5.0,17.0,,3.0,2.0,,,,674
2024-08-23,Stetson Hatters,UNC Asheville,Away,Loss,1,3.0,,1.0,1.0,10.0,5.0,7.0,1.0,5.0,5.0,,,,3.0,1.0,13.0,8.0,10.0,1.0,5.0,4.0,1.0,1.0,1.0,678
2024-08-26,Stetson Hatters,FIU,Home,Win,1,0.0,,1.0,1.0,9.0,5.0,13.0,,2.0,3.0,,,1.0,,,17.0,7.0,15.0,,2.0,5.0,,,,678
2024-08-29,Stetson Hatters,Fla. Atlantic,Away,Loss,1,5.0,,1.0,1.0,5.0,5.0,5.0,,,3.0,,,,5.0,10.0,19.0,10.0,13.0,,1.0,4.0,,,1.0,678
2024-09-02,Stetson Hatters,Col. of Charleston,Away,Loss,2,3.0,,2.0,2.0,15.0,6.0,10.0,,2.0,12.0,,,,3.0,3.0,13.0,7.0,9.0,1.0,4.0,5.0,,,1.0,678
2024-09-06,Stetson Hatters,Ga. Southern,Home,Loss,1,2.0,,1.0,1.0,15.0,5.0,18.0,,4.0,10.0,,,,2.0,2.0,8.0,4.0,16.0,,2.0,2.0,1.0,1.0,1.0,678
2024-09-09,Stetson Hatters,UAB,Home,Draw,1,1.0,,1.0,2.0,15.0,7.0,10.0,,4.0,5.0,,,,1.0,,3.0,3.0,10.0,,1.0,1.0,,,,678
2024-09-13,Stetson Hatters,NC State,Away,Draw,1,1.0,,1.0,,12.0,6.0,10.0,,4.0,5.0,,,,1.0,1.0,8.0,2.0,11.0,,1.0,4.0,,,,678
2024-09-21,Stetson Hatters,North Florida,Home,Win,2,1.0,,2.0,2.0,16.0,7.0,14.0,,3.0,7.0,,,1.0,1.0,1.0,5.0,3.0,16.0,,4.0,,,,,678
2024-09-24,Stetson Hatters,Eckerd,Home,Loss,2,3.0,,2.0,1.0,10.0,5.0,15.0,,,7.0,,,,3.0,2.0,5.0,5.0,20.0,,2.0,1.0,,,1.0,678
2024-09-28,Stetson Hatters,FGCU,Home,Win,2,0.0,,2.0,1.0,12.0,7.0,10.0,,3.0,5.0,,,1.0,,,11.0,6.0,15.0,,3.0,6.0,,,,678
2024-10-05,Stetson Hatters,Jacksonville,Away,Draw,0,0.0,,,,5.0,1.0,13.0,,5.0,1.0,,,,,,6.0,2.0,10.0,1.0,4.0,5.0,,,,678
2024-10-12,Stetson Hatters,Queens (NC),Away,Win,2,1.0,,2.0,2.0,20.0,7.0,16.0,,7.0,7.0,,,1.0,1.0,2.0,10.0,3.0,16.0,,4.0,4.0,,,,678
2024-10-19,Stetson Hatters,Central Ark.,Home,Draw,1,1.0,,1.0,2.0,8.0,5.0,13.0,,4.0,6.0,,,,1.0,1.0,13.0,7.0,7.0,,5.0,9.0,,,,678
2024-10-26,Stetson Hatters,Lipscomb,Away,Draw,1,1.0,,1.0,1.0,4.0,2.0,12.0,,1.0,,,,,1.0,2.0,18.0,5.0,19.0,,2.0,9.0,,,,678
2024-11-02,Stetson Hatters,Bellarmine,Home,Draw,1,1.0,,1.0,1.0,12.0,4.0,11.0,,5.0,10.0,,,,1.0,,8.0,4.0,9.0,,,1.0,,,,678
2024-11-07,Stetson Hatters,Warner,Away,Win,4,0.0,,4.0,3.0,23.0,12.0,3.0,,3.0,2.0,,2.0,1.0,,,8.0,3.0,4.0,,2.0,,,,,678
2024-11-11,Stetson Hatters,Central Ark.,Home,Loss,0,3.0,,,,13.0,3.0,16.0,,2.0,6.0,,,,3.0,2.0,7.0,4.0,12.0,,5.0,2.0,,,1.0,678
2024-08-22,Stonehill Skyhawks,UConn,Away,Loss,0,6.0,,,,9.0,3.0,5.0,,3.0,,,,,6.0,8.0,13.0,7.0,12.0,,1.0,5.0,,,1.0,682
2024-08-25,Stonehill Skyhawks,Navy,Home,Draw,1,1.0,,1.0,2.0,16.0,6.0,6.0,,1.0,11.0,,,,1.0,2.0,9.0,3.0,1.0,,1.0,5.0,,,,682
2024-08-29,Stonehill Skyhawks,Colgate,Away,Loss,1,3.0,,1.0,1.0,8.0,4.0,12.0,,2.0,3.0,,,,3.0,3.0,9.0,6.0,8.0,,2.0,5.0,,,1.0,682
2024-09-01,Stonehill Skyhawks,Rhode Island,Home,Loss,0,1.0,,,,11.0,4.0,9.0,,3.0,7.0,,,,1.0,1.0,13.0,5.0,9.0,,,2.0,,,1.0,682
2024-09-04,Stonehill Skyhawks,Fairfield,Away,Win,3,2.0,,3.0,4.0,8.0,5.0,5.0,,2.0,7.0,,,1.0,2.0,2.0,14.0,5.0,14.0,,2.0,2.0,,,,682
2024-09-07,Stonehill Skyhawks,Iona,Home,Win,2,1.0,,2.0,1.0,11.0,3.0,13.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,14.0,8.0,,,9.0,,,,682
2024-09-10,Stonehill Skyhawks,Holy Cross,Away,Win,1,0.0,,1.0,,6.0,1.0,13.0,,1.0,1.0,,,1.0,,,11.0,3.0,8.0,,1.0,3.0,,,,682
2024-09-14,Stonehill Skyhawks,St. Thomas (MN),Home,Loss,1,2.0,,1.0,1.0,19.0,5.0,10.0,,2.0,8.0,,,,2.0,2.0,5.0,5.0,12.0,,2.0,1.0,,1.0,1.0,682
2024-09-21,Stonehill Skyhawks,Brown,Away,Loss,3,5.0,,3.0,1.0,13.0,7.0,8.0,,2.0,4.0,,,,5.0,4.0,15.0,7.0,9.0,,3.0,7.0,,,1.0,682
2024-09-29,Stonehill Skyhawks,Saint Francis,Away,Loss,0,2.0,,,,6.0,5.0,5.0,,2.0,9.0,,,,2.0,2.0,10.0,5.0,12.0,,1.0,4.0,,,1.0,682
2024-10-06,Stonehill Skyhawks,Howard,Home,Draw,3,3.0,,3.0,3.0,9.0,5.0,9.0,,7.0,2.0,,,,3.0,3.0,11.0,4.0,6.0,,,5.0,,,,682
2024-10-12,Stonehill Skyhawks,Le Moyne,Home,Loss,0,2.0,,,,9.0,1.0,10.0,,1.0,4.0,,,,2.0,2.0,9.0,3.0,14.0,,1.0,6.0,,,1.0,682
2024-10-17,Stonehill Skyhawks,FDU,Away,Win,3,1.0,,3.0,2.0,14.0,9.0,9.0,,3.0,4.0,1.0,1.0,1.0,1.0,,12.0,6.0,9.0,,2.0,10.0,1.0,1.0,,682
2024-10-20,Stonehill Skyhawks,Mercyhurst,Home,Draw,3,3.0,,3.0,3.0,9.0,5.0,12.0,,4.0,4.0,1.0,1.0,,3.0,3.0,15.0,9.0,14.0,,3.0,3.0,,,,682
2024-10-23,Stonehill Skyhawks,Harvard,Away,Win,2,1.0,,2.0,2.0,12.0,5.0,7.0,,,7.0,,,1.0,1.0,2.0,16.0,6.0,10.0,,,8.0,,,,682
2024-10-27,Stonehill Skyhawks,LIU,Away,Loss,0,2.0,,,,13.0,5.0,,,1.0,2.0,,,,2.0,2.0,9.0,4.0,1.0,,2.0,4.0,,,1.0,682
2024-11-03,Stonehill Skyhawks,Chicago St.,Home,Win,5,1.0,,5.0,3.0,22.0,12.0,11.0,,2.0,8.0,1.0,1.0,1.0,1.0,,15.0,5.0,7.0,,2.0,3.0,,,,682
2024-11-07,Stonehill Skyhawks,Central Conn. St.,Away,Loss,2,3.0,,2.0,1.0,25.0,12.0,11.0,,3.0,4.0,,,,3.0,3.0,13.0,8.0,9.0,1.0,2.0,3.0,,,1.0,682
2024-08-22,Stony Brook Seawolves,LIU,Away,Loss,1,2.0,,1.0,,18.0,7.0,9.0,,,7.0,,,,2.0,3.0,12.0,8.0,15.0,,1.0,4.0,,,1.0,683
2024-08-25,Stony Brook Seawolves,St. John's (NY),Away,Draw,1,1.0,,1.0,1.0,9.0,2.0,14.0,,1.0,1.0,,,,1.0,1.0,16.0,5.0,15.0,,1.0,4.0,,,,683
2024-08-29,Stony Brook Seawolves,Rider,Home,Loss,0,1.0,,,,12.0,6.0,12.0,,2.0,3.0,,,,1.0,,9.0,5.0,11.0,,,1.0,,,1.0,683
2024-09-03,Stony Brook Seawolves,George Washington,Home,Win,3,0.0,,3.0,2.0,19.0,10.0,13.0,,4.0,,1.0,1.0,1.0,,,12.0,6.0,10.0,1.0,3.0,4.0,,,,683
2024-09-07,Stony Brook Seawolves,Monmouth,Away,Draw,2,2.0,,2.0,2.0,13.0,7.0,8.0,,4.0,6.0,,,,2.0,,18.0,8.0,21.0,,5.0,9.0,,,,683
2024-09-14,Stony Brook Seawolves,Col. of Charleston,Home,Loss,2,4.0,,2.0,4.0,19.0,9.0,16.0,,1.0,8.0,,,,4.0,8.0,13.0,6.0,10.0,,3.0,6.0,,,1.0,683
2024-09-21,Stony Brook Seawolves,Elon,Away,Loss,1,2.0,,1.0,,13.0,4.0,11.0,,1.0,4.0,,,,2.0,1.0,8.0,5.0,15.0,,,5.0,1.0,1.0,1.0,683
2024-09-27,Stony Brook Seawolves,Northeastern,Home,Draw,0,0.0,,,,11.0,7.0,8.0,,,9.0,,,,,,8.0,4.0,10.0,,3.0,2.0,,,,683
2024-10-01,Stony Brook Seawolves,St. Joseph's (L.I.),Home,Win,6,0.0,,6.0,9.0,30.0,16.0,12.0,,,14.0,,,1.0,,,5.0,2.0,11.0,,,1.0,,,,683
2024-10-05,Stony Brook Seawolves,Campbell,Away,Loss,0,6.0,,,,5.0,2.0,12.0,,2.0,6.0,,,,6.0,5.0,14.0,11.0,10.0,,2.0,4.0,1.0,1.0,1.0,683
2024-10-08,Stony Brook Seawolves,Seton Hall,Home,Win,2,1.0,,2.0,2.0,13.0,5.0,7.0,,,3.0,,,1.0,1.0,2.0,12.0,5.0,8.0,,2.0,8.0,,,,683
2024-10-12,Stony Brook Seawolves,Drexel,Home,Loss,1,2.0,,1.0,,19.0,8.0,14.0,,3.0,4.0,1.0,1.0,,2.0,2.0,13.0,9.0,18.0,,4.0,1.0,,,1.0,683
2024-10-19,Stony Brook Seawolves,UNCW,Away,Loss,0,4.0,,,,4.0,2.0,10.0,,3.0,5.0,,,,4.0,5.0,14.0,6.0,11.0,,1.0,4.0,,,1.0,683
2024-10-22,Stony Brook Seawolves,Lafayette,Away,Loss,2,4.0,,2.0,,14.0,5.0,10.0,,,11.0,,,,4.0,3.0,10.0,6.0,9.0,,2.0,1.0,,,1.0,683
2024-10-26,Stony Brook Seawolves,Boston College,Away,Loss,2,4.0,,2.0,2.0,9.0,2.0,13.0,,1.0,3.0,,,,4.0,2.0,20.0,10.0,13.0,,,15.0,1.0,1.0,1.0,683
2024-11-02,Stony Brook Seawolves,William & Mary,Home,Loss,0,2.0,,,,11.0,3.0,14.0,1.0,1.0,2.0,,,,2.0,2.0,14.0,5.0,12.0,,1.0,4.0,,,1.0,683
2024-08-22,Syracuse Orange,Colgate,Away,Win,1,0.0,,1.0,,16.0,4.0,12.0,,2.0,6.0,,,1.0,,,4.0,4.0,12.0,,1.0,2.0,,,,688
2024-08-25,Syracuse Orange,Niagara,Home,Win,3,0.0,,3.0,3.0,28.0,17.0,11.0,,1.0,8.0,,,1.0,,,2.0,1.0,13.0,,2.0,1.0,,,,688
2024-08-29,Syracuse Orange,Charlotte,Home,Draw,2,2.0,,2.0,2.0,14.0,5.0,14.0,,1.0,3.0,,,,2.0,1.0,9.0,4.0,15.0,,5.0,4.0,,,,688
2024-09-02,Syracuse Orange,Le Moyne,Home,Loss,0,1.0,,,,28.0,8.0,10.0,,1.0,10.0,,,,1.0,,5.0,2.0,17.0,,4.0,3.0,1.0,1.0,1.0,688
2024-09-06,Syracuse Orange,Boston College,Away,Draw,1,1.0,,1.0,1.0,14.0,3.0,15.0,,2.0,4.0,,,,1.0,1.0,16.0,6.0,11.0,,3.0,5.0,,,,688
2024-09-13,Syracuse Orange,Virginia Tech,Home,Loss,0,2.0,,,,12.0,5.0,14.0,,3.0,4.0,,,,2.0,1.0,12.0,5.0,6.0,,3.0,13.0,,,1.0,688
2024-09-17,Syracuse Orange,Canisius,Home,Win,5,1.0,,5.0,4.0,29.0,15.0,10.0,,1.0,12.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,,1.0,4.0,,,,688
2024-09-20,Syracuse Orange,Louisville,Away,Draw,1,1.0,,1.0,,8.0,4.0,14.0,,6.0,3.0,,,,1.0,,8.0,2.0,14.0,,1.0,2.0,,,,688
2024-09-24,Syracuse Orange,Cornell,Home,Loss,0,1.0,,,,9.0,5.0,10.0,,1.0,1.0,,,,1.0,1.0,17.0,6.0,14.0,,,7.0,,,1.0,688
2024-09-27,Syracuse Orange,Wake Forest,Home,Loss,1,2.0,,1.0,1.0,15.0,5.0,16.0,,3.0,1.0,,,,2.0,2.0,24.0,9.0,16.0,,4.0,8.0,,,1.0,688
2024-10-01,Syracuse Orange,UAlbany,Away,Win,3,1.0,,3.0,2.0,7.0,7.0,21.0,,1.0,6.0,,,1.0,1.0,,11.0,4.0,9.0,,2.0,5.0,1.0,1.0,,688
2024-10-05,Syracuse Orange,Notre Dame,Home,Win,2,1.0,,2.0,3.0,10.0,3.0,18.0,,2.0,4.0,,,1.0,1.0,1.0,16.0,4.0,8.0,,,9.0,,,,688
2024-10-08,Syracuse Orange,Providence,Away,Win,2,1.0,,2.0,2.0,10.0,4.0,16.0,,1.0,2.0,,,1.0,1.0,2.0,9.0,3.0,12.0,,2.0,3.0,,,,688
2024-10-19,Syracuse Orange,Virginia,Away,Loss,0,3.0,,,,11.0,7.0,22.0,1.0,1.0,3.0,,,,3.0,3.0,15.0,6.0,15.0,,,1.0,,,1.0,688
2024-10-25,Syracuse Orange,Clemson,Away,Loss,1,6.0,,1.0,,5.0,2.0,19.0,1.0,5.0,2.0,1.0,1.0,,6.0,7.0,17.0,10.0,22.0,,4.0,8.0,,,1.0,688
2024-11-01,Syracuse Orange,Pittsburgh,Home,Win,2,0.0,,2.0,1.0,10.0,3.0,7.0,,4.0,3.0,,,1.0,,,13.0,5.0,4.0,,2.0,6.0,,,,688
2024-11-06,Syracuse Orange,Wake Forest,Away,Loss,1,2.0,,1.0,1.0,7.0,3.0,14.0,,5.0,5.0,,,,2.0,2.0,23.0,8.0,15.0,,3.0,9.0,1.0,1.0,1.0,688
2024-08-22,Temple Owls,Army West Point,Home,Draw,1,1.0,,1.0,1.0,16.0,8.0,4.0,,,7.0,,,,1.0,,17.0,6.0,7.0,,3.0,7.0,1.0,1.0,,690
2024-08-25,Temple Owls,Villanova,Home,Win,3,2.0,,3.0,2.0,7.0,5.0,7.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,19.0,8.0,8.0,1.0,7.0,5.0,,,,690
2024-08-29,Temple Owls,Monmouth,Home,Loss,0,2.0,,,,11.0,4.0,4.0,,,2.0,,,,2.0,1.0,8.0,4.0,9.0,,,3.0,,,1.0,690
2024-09-02,Temple Owls,American,Away,Draw,0,0.0,,,,4.0,1.0,18.0,,2.0,3.0,,,,,,10.0,5.0,15.0,,3.0,6.0,,,,690
2024-09-06,Temple Owls,Penn,Away,Loss,0,4.0,,,,4.0,3.0,9.0,,1.0,3.0,,,,4.0,5.0,19.0,12.0,8.0,,,11.0,,,1.0,690
2024-09-10,Temple Owls,Drexel,Away,Loss,0,2.0,,,,11.0,4.0,10.0,,2.0,9.0,,,,2.0,3.0,20.0,8.0,14.0,,,5.0,,,1.0,690
2024-09-14,Temple Owls,Akron,Away,Win,1,0.0,,1.0,,4.0,1.0,12.0,,3.0,,1.0,1.0,1.0,,,27.0,9.0,11.0,,3.0,7.0,,,,690
2024-09-21,Temple Owls,Charlotte,Home,Loss,0,1.0,,,,2.0,1.0,10.0,,2.0,1.0,,,,1.0,1.0,15.0,6.0,15.0,,1.0,3.0,,,1.0,690
2024-09-24,Temple Owls,Saint Joseph's,Away,Loss,0,2.0,,,,14.0,5.0,11.0,,1.0,10.0,,1.0,,2.0,2.0,7.0,3.0,13.0,,3.0,3.0,,,1.0,690
2024-09-29,Temple Owls,Fla. Atlantic,Away,Draw,1,1.0,,1.0,,6.0,2.0,15.0,,1.0,3.0,,,,1.0,2.0,10.0,3.0,14.0,,,12.0,,,,690
2024-10-05,Temple Owls,South Fla.,Away,Loss,0,2.0,,,,7.0,5.0,9.0,,4.0,7.0,,,,2.0,1.0,11.0,9.0,12.0,,3.0,6.0,1.0,1.0,1.0,690
2024-10-12,Temple Owls,Memphis,Home,Draw,0,0.0,,,,10.0,4.0,13.0,1.0,3.0,6.0,,,,,,13.0,3.0,11.0,,1.0,8.0,,1.0,,690
2024-10-15,Temple Owls,Mercyhurst,Home,Win,2,0.0,,2.0,2.0,10.0,7.0,5.0,,2.0,5.0,,,1.0,,,13.0,6.0,8.0,,4.0,6.0,,,,690
2024-10-19,Temple Owls,UAB,Away,Win,1,0.0,,1.0,,10.0,4.0,13.0,,6.0,2.0,,,1.0,,,18.0,3.0,12.0,,1.0,5.0,,,,690
2024-10-26,Temple Owls,FIU,Home,Draw,0,0.0,,,,5.0,1.0,10.0,,2.0,4.0,,,,,,7.0,,18.0,,2.0,11.0,,,,690
2024-11-01,Temple Owls,Tulsa,Away,Win,1,0.0,,1.0,,6.0,3.0,10.0,,2.0,2.0,,,1.0,,,19.0,5.0,6.0,,2.0,8.0,,,,690
2024-11-08,Temple Owls,Charlotte,Away,Loss,1,3.0,,1.0,,9.0,5.0,15.0,,3.0,4.0,,,,3.0,5.0,14.0,7.0,17.0,,3.0,7.0,,,1.0,690
2024-08-22,Tulsa Golden Hurricane,UNLV,Away,Loss,0,2.0,,,,8.0,5.0,8.0,,2.0,3.0,,,,2.0,1.0,9.0,5.0,7.0,,2.0,3.0,,,1.0,719
2024-08-28,Tulsa Golden Hurricane,Louisville,Home,Loss,1,2.0,,1.0,2.0,16.0,6.0,9.0,,2.0,6.0,,,,2.0,1.0,7.0,5.0,12.0,,3.0,1.0,,,1.0,719
2024-09-01,Tulsa Golden Hurricane,Cal Poly,Home,Win,3,2.0,,3.0,2.0,12.0,8.0,14.0,,3.0,6.0,2.0,2.0,1.0,2.0,2.0,11.0,4.0,13.0,,3.0,7.0,,,,719
2024-09-06,Tulsa Golden Hurricane,Missouri St.,Away,Loss,0,1.0,,,,7.0,,11.0,,2.0,7.0,,,,1.0,2.0,8.0,4.0,8.0,,1.0,2.0,,,1.0,719
2024-09-10,Tulsa Golden Hurricane,Oral Roberts,Home,Draw,2,2.0,,2.0,1.0,15.0,6.0,3.0,,6.0,4.0,,,,2.0,,7.0,5.0,8.0,,3.0,5.0,1.0,1.0,,719
2024-09-14,Tulsa Golden Hurricane,Creighton,Away,Loss,0,3.0,,,,11.0,3.0,16.0,,2.0,6.0,,,,3.0,2.0,10.0,6.0,26.0,,3.0,6.0,,,1.0,719
2024-09-20,Tulsa Golden Hurricane,Memphis,Home,Loss,1,2.0,,1.0,,7.0,3.0,5.0,,3.0,6.0,,,,2.0,2.0,7.0,6.0,2.0,,2.0,4.0,,,1.0,719
2024-09-24,Tulsa Golden Hurricane,Kansas City,Away,Loss,0,4.0,,,,11.0,3.0,11.0,,1.0,2.0,,,,4.0,3.0,26.0,10.0,17.0,,2.0,8.0,,,1.0,719
2024-09-29,Tulsa Golden Hurricane,FIU,Away,Loss,1,3.0,,1.0,1.0,7.0,5.0,11.0,,2.0,6.0,,,,3.0,2.0,6.0,4.0,10.0,1.0,3.0,1.0,,,1.0,719
2024-10-04,Tulsa Golden Hurricane,Fla. Atlantic,Home,Win,2,1.0,,2.0,2.0,14.0,6.0,14.0,,6.0,12.0,1.0,1.0,1.0,1.0,2.0,13.0,6.0,10.0,1.0,5.0,3.0,,,,719
2024-10-08,Tulsa Golden Hurricane,Central Ark.,Home,Draw,1,1.0,,1.0,2.0,12.0,1.0,10.0,,,5.0,,,,1.0,1.0,10.0,1.0,9.0,,6.0,3.0,,,,719
2024-10-12,Tulsa Golden Hurricane,UAB,Away,Draw,1,1.0,,1.0,1.0,13.0,5.0,11.0,,,1.0,,,,1.0,1.0,9.0,3.0,15.0,,1.0,3.0,,,,719
2024-10-18,Tulsa Golden Hurricane,Charlotte,Home,Loss,0,1.0,,,,6.0,2.0,11.0,,5.0,5.0,,,,1.0,2.0,3.0,1.0,9.0,,3.0,3.0,,,1.0,719
2024-10-26,Tulsa Golden Hurricane,South Fla.,Away,Win,2,1.0,,2.0,3.0,9.0,5.0,10.0,,4.0,2.0,,,1.0,1.0,1.0,11.0,5.0,14.0,,4.0,10.0,,,,719
2024-11-01,Tulsa Golden Hurricane,Temple,Home,Loss,0,1.0,,,,19.0,5.0,6.0,,2.0,8.0,,,,1.0,,6.0,3.0,10.0,,2.0,2.0,,,1.0,719
2024-08-22,UAB Blazers,North Carolina,Home,Loss,0,1.0,,,,8.0,1.0,11.0,,3.0,3.0,,,,1.0,,6.0,2.0,11.0,1.0,5.0,5.0,1.0,1.0,1.0,9
2024-08-27,UAB Blazers,Georgia St.,Home,Win,1,0.0,,1.0,1.0,16.0,4.0,13.0,,1.0,5.0,,,1.0,,,6.0,1.0,8.0,,2.0,2.0,,,,9
2024-09-01,UAB Blazers,Northern Ky.,Home,Draw,1,1.0,,1.0,,12.0,8.0,11.0,,2.0,4.0,1.0,1.0,,1.0,,11.0,3.0,11.0,,2.0,4.0,1.0,1.0,,9
2024-09-06,UAB Blazers,North Florida,Away,Win,1,0.0,,1.0,,12.0,6.0,8.0,,2.0,,,,1.0,,,11.0,1.0,10.0,,3.0,5.0,,,,9
2024-09-09,UAB Blazers,Stetson,Away,Draw,1,1.0,,1.0,,3.0,3.0,10.0,,1.0,1.0,,,,1.0,2.0,15.0,7.0,10.0,,4.0,5.0,,,,9
2024-09-15,UAB Blazers,Ga. Southern,Away,Draw,2,2.0,,2.0,2.0,8.0,6.0,10.0,,4.0,6.0,,,,2.0,2.0,12.0,7.0,10.0,,3.0,5.0,,,,9
2024-09-21,UAB Blazers,Fla. Atlantic,Home,Win,3,2.0,,3.0,4.0,8.0,6.0,8.0,,2.0,5.0,,,1.0,2.0,4.0,15.0,8.0,13.0,,5.0,4.0,,,,9
2024-09-24,UAB Blazers,Louisville,Away,Win,2,1.0,,2.0,2.0,5.0,3.0,8.0,,2.0,2.0,,,1.0,1.0,1.0,14.0,5.0,11.0,,3.0,10.0,,,,9
2024-09-28,UAB Blazers,Memphis,Away,Loss,0,2.0,,,,15.0,5.0,5.0,,2.0,9.0,,,,2.0,1.0,19.0,8.0,14.0,,4.0,9.0,,,1.0,9
2024-10-05,UAB Blazers,FIU,Away,Loss,2,3.0,,2.0,1.0,9.0,4.0,13.0,,1.0,4.0,,,,3.0,3.0,18.0,10.0,20.0,,4.0,5.0,,,1.0,9
2024-10-12,UAB Blazers,Tulsa,Home,Draw,1,1.0,,1.0,1.0,9.0,3.0,15.0,,1.0,3.0,,,,1.0,1.0,13.0,5.0,11.0,,,1.0,,,,9
2024-10-19,UAB Blazers,Temple,Home,Loss,0,1.0,,,,18.0,3.0,12.0,,1.0,5.0,,,,1.0,,10.0,4.0,13.0,,6.0,2.0,,,1.0,9
2024-10-22,UAB Blazers,Gardner-Webb,Away,Loss,2,3.0,,2.0,1.0,9.0,6.0,13.0,,2.0,3.0,,,,3.0,1.0,25.0,9.0,8.0,,,5.0,1.0,1.0,1.0,9
2024-10-27,UAB Blazers,Charlotte,Away,Draw,0,0.0,,,,5.0,2.0,15.0,,6.0,3.0,,,,,,10.0,2.0,7.0,1.0,1.0,10.0,,,,9
2024-11-01,UAB Blazers,South Fla.,Home,Loss,2,4.0,,2.0,2.0,7.0,4.0,11.0,1.0,1.0,3.0,,,,4.0,3.0,16.0,11.0,14.0,,5.0,8.0,1.0,1.0,1.0,9
2024-08-22,UAlbany Great Danes,Niagara,Away,Win,3,2.0,,3.0,2.0,15.0,10.0,14.0,,1.0,3.0,,,1.0,2.0,1.0,12.0,8.0,18.0,1.0,3.0,2.0,1.0,1.0,,14
2024-08-25,UAlbany Great Danes,LIU,Home,Loss,0,1.0,,,,10.0,5.0,8.0,,1.0,3.0,,,,1.0,,16.0,5.0,4.0,,1.0,6.0,,,1.0,14
2024-08-29,UAlbany Great Danes,Seton Hall,Away,Loss,1,2.0,,1.0,1.0,6.0,3.0,7.0,1.0,,6.0,,,,2.0,1.0,18.0,7.0,8.0,,1.0,5.0,1.0,1.0,1.0,14
2024-09-01,UAlbany Great Danes,St. John's (NY),Away,Loss,0,3.0,,,,6.0,2.0,20.0,,1.0,1.0,,,,3.0,2.0,18.0,7.0,7.0,,,6.0,1.0,1.0,1.0,14
2024-09-05,UAlbany Great Danes,Siena,Home,Loss,0,1.0,,,,16.0,5.0,6.0,,2.0,6.0,,,,1.0,,16.0,6.0,8.0,,,2.0,,,1.0,14
2024-09-09,UAlbany Great Danes,Marist,Away,Win,2,0.0,,2.0,1.0,4.0,3.0,17.0,,3.0,,,,1.0,,,14.0,4.0,15.0,1.0,2.0,5.0,,,,14
2024-09-14,UAlbany Great Danes,Cornell,Home,Draw,2,2.0,,2.0,2.0,12.0,5.0,5.0,,3.0,4.0,,,,2.0,2.0,8.0,3.0,9.0,,3.0,5.0,,1.0,,14
2024-09-17,UAlbany Great Danes,Lafayette,Away,Loss,1,2.0,,1.0,1.0,7.0,4.0,10.0,1.0,3.0,,,,,2.0,1.0,4.0,3.0,12.0,,1.0,2.0,1.0,1.0,1.0,14
2024-09-24,UAlbany Great Danes,Rhode Island,Away,Loss,1,2.0,,1.0,2.0,12.0,4.0,14.0,,2.0,8.0,,,,2.0,2.0,18.0,6.0,8.0,,1.0,4.0,,,1.0,14
2024-09-28,UAlbany Great Danes,UMass Lowell,Away,Loss,0,2.0,,,,10.0,6.0,16.0,,1.0,8.0,,,,2.0,1.0,12.0,4.0,11.0,,2.0,2.0,,,1.0,14
2024-10-01,UAlbany Great Danes,Syracuse,Home,Loss,1,3.0,,1.0,,11.0,4.0,9.0,,2.0,5.0,1.0,1.0,,3.0,2.0,7.0,7.0,21.0,,1.0,6.0,,,1.0,14
2024-10-05,UAlbany Great Danes,Vermont,Home,Loss,1,4.0,,1.0,1.0,8.0,6.0,10.0,,3.0,5.0,,,,4.0,3.0,15.0,7.0,11.0,,1.0,1.0,,,1.0,14
2024-10-12,UAlbany Great Danes,UMBC,Away,Win,3,2.0,,3.0,1.0,7.0,4.0,21.0,,3.0,,,,1.0,2.0,2.0,23.0,6.0,10.0,,1.0,9.0,,,,14
2024-10-19,UAlbany Great Danes,NJIT,Away,Loss,1,2.0,,1.0,,14.0,3.0,14.0,,5.0,9.0,1.0,1.0,,2.0,2.0,12.0,6.0,15.0,,5.0,7.0,,,1.0,14
2024-10-22,UAlbany Great Danes,Colgate,Home,Win,3,1.0,,3.0,2.0,19.0,8.0,9.0,,2.0,7.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,10.0,,2.0,5.0,,,,14
2024-10-26,UAlbany Great Danes,New Hampshire,Home,Loss,1,5.0,,1.0,2.0,9.0,2.0,8.0,,1.0,2.0,,,,5.0,5.0,13.0,6.0,10.0,,1.0,8.0,1.0,1.0,1.0,14
